timestamps,open,high,low,close,volume,amount
2020-12-08 00:00:00+00:00,22.27017,23.357625,22.247514,23.267003,97471237,2220938473.4199862
2020-12-09 00:00:00+00:00,23.410487,24.082595,23.387832,23.757868,93601045,2214572223.1817975
2020-12-10 00:00:00+00:00,23.463349,23.493556,23.017795,23.176382,62279345,1450347093.2503228
2020-12-11 00:00:00+00:00,22.980036,23.478453,22.949829,23.418039,41714975,968062290.3990188
2020-12-14 00:00:00+00:00,23.584178,23.614385,22.957381,23.070657,56460002,1315893519.7283006
2020-12-15 00:00:00+00:00,23.138623,23.183934,22.86676,23.093313,44272925,1021405489.1981875
2020-12-16 00:00:00+00:00,23.055554,23.100864,22.836552,22.874311,45932973,1054934334.4391031
2020-12-17 00:00:00+00:00,22.685517,22.745931,22.307929,22.368343,81674874,1839884169.35682
2020-12-18 00:00:00+00:00,22.292825,22.413653,22.096479,22.202204,98542581,2192699571.8151355
2020-12-21 00:00:00+00:00,21.885029,22.05872,21.711339,21.907685,63329145,1386318886.9797711
2020-12-22 00:00:00+00:00,21.900133,21.907685,21.386613,21.447027,84727898,1835237153.998821
2020-12-23 00:00:00+00:00,21.522544,21.847271,21.522544,21.711339,52042237,1126762544.0981064
2020-12-24 00:00:00+00:00,21.696235,21.718891,21.522544,21.666028,25362387,549119126.0767815
2020-12-28 00:00:00+00:00,21.847271,21.869246,21.522544,21.560303,55112196,1195925890.360836
2020-12-29 00:00:00+00:00,21.666028,21.809512,21.530096,21.552752,48488692,1049275753.9371241
2020-12-30 00:00:00+00:00,21.552752,21.658476,21.469682,21.514993,45483060,980113356.9757951
2020-12-31 00:00:00+00:00,21.484786,21.749098,21.439475,21.718891,51143313,1104596470.6310625
2021-01-04 00:00:00+00:00,22.194652,22.27017,21.915237,22.232411,86713483,1920973977.7332525
2021-01-05 00:00:00+00:00,22.277721,22.466516,22.043617,22.096479,83066584,1845829478.357118
2021-01-06 00:00:00+00:00,22.209756,22.65531,22.175773,22.52693,73466266,1645052385.5951385
2021-01-07 00:00:00+00:00,22.670414,22.723276,22.413653,22.587344,71275707,1610736306.2421772
2021-01-08 00:00:00+00:00,22.005858,22.05872,21.711339,21.915237,72482175,1589011392.5449874
2021-01-11 00:00:00+00:00,21.703787,21.915237,21.658476,21.80196,40860668,889531226.1698201
2021-01-12 00:00:00+00:00,21.80196,21.80196,21.530096,21.711339,57523571,1248913736.0906763
2021-01-13 00:00:00+00:00,21.741546,21.749098,21.499889,21.605614,51390644,1112557940.562167
2021-01-14 00:00:00+00:00,21.635821,22.477843,21.5452,22.119134,84561297,1855655339.7358515
2021-01-15 00:00:00+00:00,21.862374,22.119134,21.764805,22.028513,53832517,1181284953.2042606
2021-01-19 00:00:00+00:00,22.111583,22.1871,21.824615,21.862374,53979346,1187352257.982628
2021-01-20 00:00:00+00:00,21.900133,21.907685,21.703787,21.869926,43092527,941372745.9797091
2021-01-21 00:00:00+00:00,21.832167,21.956771,21.722666,21.771753,37137521,810371875.8844993
2021-01-22 00:00:00+00:00,21.756649,21.937892,21.576162,21.847271,45982066,1001466107.5635711
2021-01-25 00:00:00+00:00,21.718891,22.036065,21.514993,21.983202,68743278,1499516903.8922446
2021-01-26 00:00:00+00:00,21.975651,22.534482,21.952995,22.466516,66896818,1487277552.368198
2021-01-27 00:00:00+00:00,21.926564,22.806345,21.869926,22.005858,97395247,2157516385.2705426
2021-01-28 00:00:00+00:00,21.922788,22.44386,21.733994,21.749098,69708816,1530975340.3269598
2021-01-29 00:00:00+00:00,21.733994,21.93034,21.575407,21.620718,66282386,1439329617.8937933
2021-02-01 00:00:00+00:00,21.854822,21.881254,21.394164,21.635821,56783038,1231710134.7183297
2021-02-02 00:00:00+00:00,21.733994,21.764201,21.431923,21.552752,56681303,1225490439.6949024
2021-02-03 00:00:00+00:00,21.530096,21.671541,21.484786,21.530096,53476538,1152640238.6328056
2021-02-04 00:00:00+00:00,21.537648,21.817064,21.496113,21.817064,42007894,910183873.5789416
2021-02-05 00:00:00+00:00,21.885029,21.952995,21.794408,21.847271,36509070,798450650.1015525
2021-02-08 00:00:00+00:00,21.877478,21.892581,21.613166,21.726442,42465550,924789979.8679625
2021-02-09 00:00:00+00:00,21.643373,21.733994,21.567855,21.613166,43417635,939540124.0930951
2021-02-10 00:00:00+00:00,21.628269,21.639597,21.507441,21.560303,55973708,1208131056.03547
2021-02-11 00:00:00+00:00,21.530096,21.67358,21.492337,21.666028,44679704,964657607.1789659
2021-02-12 00:00:00+00:00,21.598062,21.779305,21.59051,21.749098,38021458,824276455.7123876
2021-02-16 00:00:00+00:00,21.749098,22.036065,21.696235,21.877478,51247196,1119224360.177924
2021-02-17 00:00:00+00:00,21.764201,22.458964,21.749098,22.330584,67913795,1499245362.2685912
2021-02-18 00:00:00+00:00,22.31548,22.345687,22.05872,22.073824,35756766,793743986.6246566
2021-02-19 00:00:00+00:00,22.119134,22.149341,21.885029,21.900133,39332469,865841736.9099382
2021-02-22 00:00:00+00:00,21.892581,22.330584,21.885029,22.14179,46179793,1018841498.343328
2021-02-23 00:00:00+00:00,22.390998,22.511826,21.985241,22.036065,62184348,1382422261.37931
2021-02-24 00:00:00+00:00,22.126686,22.345687,22.051168,22.1871,45859316,1017052329.545389
2021-02-25 00:00:00+00:00,22.020961,22.096479,21.59051,21.620718,77513278,1692282830.0134258
2021-02-26 00:00:00+00:00,21.658476,21.741546,21.061887,21.061887,102634718,2194427671.1873817
2021-03-01 00:00:00+00:00,21.265784,21.484786,21.16006,21.212922,58798686,1251288251.3131678
2021-03-02 00:00:00+00:00,21.20537,21.492337,21.20537,21.311095,47306261,1007790965.3827229
2021-03-03 00:00:00+00:00,21.280888,21.847271,21.280888,21.688683,75831578,1632231682.029485
2021-03-04 00:00:00+00:00,21.726442,22.14179,21.635821,21.839719,80448998,1756679734.735114
2021-03-05 00:00:00+00:00,21.907685,22.458964,21.885029,22.368343,77748607,1722520796.2651865
2021-03-08 00:00:00+00:00,22.307929,22.949829,22.217307,22.647758,74127323,1670140902.5482073
2021-03-09 00:00:00+00:00,22.579792,22.761035,22.360791,22.383446,63497862,1430052240.5332918
2021-03-10 00:00:00+00:00,22.609999,22.772362,22.330584,22.647758,57985448,1309901461.262486
2021-03-11 00:00:00+00:00,22.587344,22.65531,22.277721,22.307929,48334832,1085458995.671232
2021-03-12 00:00:00+00:00,22.579792,23.308538,22.442954,22.511826,92840783,2108486365.6387825
2021-03-15 00:00:00+00:00,22.670414,22.708172,22.413653,22.602448,56152313,1268967689.4902575
2021-03-16 00:00:00+00:00,22.466516,22.685517,22.421205,22.647758,50319077,1134959311.185173
2021-03-17 00:00:00+00:00,22.745931,22.829001,22.511826,22.768587,52889061,1201313470.9702613
2021-03-18 00:00:00+00:00,22.708172,23.032898,22.647758,22.662862,41444812,943405043.58307
2021-03-19 00:00:00+00:00,22.662862,22.700621,22.368343,22.474068,97573929,2200435874.1343813
2021-03-22 00:00:00+00:00,22.489171,22.662862,22.338136,22.647758,41532039,935902974.8857883
2021-03-23 00:00:00+00:00,22.617551,22.855432,22.511826,22.65531,48887828,1107799636.892883
2021-03-24 00:00:00+00:00,22.640206,22.874311,22.632655,22.647758,44410045,1008051731.7679625
2021-03-25 00:00:00+00:00,22.65531,22.795018,22.511826,22.715724,49008987,1111007736.0223963
2021-03-26 00:00:00+00:00,22.86676,23.108416,22.711948,22.889415,83390380,1909150596.573705
2021-03-29 00:00:00+00:00,22.957381,23.142928,22.821449,23.078209,49362354,1135333734.7605796
2021-03-30 00:00:00+00:00,23.115968,23.214141,22.953605,23.206589,46522831,1075727683.9019485
2021-03-31 00:00:00+00:00,23.146175,23.146175,22.806345,22.859208,59989717,1379132144.2208626
2021-04-01 00:00:00+00:00,22.836552,23.017795,22.677965,23.010243,43005795,984215088.5265564
2021-04-05 00:00:00+00:00,23.12352,23.289659,23.108416,23.191486,51004328,1182192098.3036418
2021-04-06 00:00:00+00:00,23.191486,23.395383,23.176382,23.395383,44580841,1038272562.5327984
2021-04-07 00:00:00+00:00,23.418039,23.523764,23.259452,23.357625,53829110,1259047810.7492
2021-04-08 00:00:00+00:00,22.881863,22.91207,22.602448,22.65531,66047322,1503430088.5303752
2021-04-09 00:00:00+00:00,22.693069,22.798794,22.587344,22.685517,44117797,1001084917.048257
2021-04-12 00:00:00+00:00,22.662862,22.776138,22.579792,22.625103,32917886,745951350.5514925
2021-04-13 00:00:00+00:00,22.549585,22.549585,22.285273,22.375895,54802256,1229767255.430632
2021-04-14 00:00:00+00:00,22.353239,22.500499,22.126686,22.451412,41431198,926317026.204882
2021-04-15 00:00:00+00:00,22.489171,22.534482,22.413653,22.466516,35078954,788433009.090547
2021-04-16 00:00:00+00:00,22.587344,22.677965,22.534482,22.617551,39941761,902856966.1048154
2021-04-19 00:00:00+00:00,22.65531,22.711948,22.511826,22.647758,39445761,892725043.4041905
2021-04-20 00:00:00+00:00,22.632655,22.670414,22.542033,22.572241,35804420,809335131.0140151
2021-04-21 00:00:00+00:00,22.625103,22.832777,22.583568,22.738379,45495784,1032524850.1873419
2021-04-22 00:00:00+00:00,23.63704,24.082595,23.523764,23.682351,143705531,3410338827.3308125
2021-04-23 00:00:00+00:00,23.772972,23.946663,23.712558,23.712558,53456792,1271533291.024698
2021-04-26 00:00:00+00:00,23.697454,23.697454,23.327418,23.342521,60199558,1415665553.1844068
2021-04-27 00:00:00+00:00,23.289659,23.319866,23.131072,23.236796,44217706,1027811757.0801146
2021-04-28 00:00:00+00:00,23.387832,23.523764,23.334969,23.38028,37198366,870691411.9338175
2021-04-29 00:00:00+00:00,23.50866,23.810731,23.493556,23.667247,50952187,1203493128.1210694
2021-04-30 00:00:00+00:00,23.682351,23.735213,23.448246,23.72011,41490413,981102221.1962398
2021-05-03 00:00:00+00:00,23.999525,24.052387,23.761644,23.788075,49596461,1185375640.8569727
2021-05-04 00:00:00+00:00,23.863593,24.226078,23.825834,24.180768,68710620,1650708624.3798149
2021-05-05 00:00:00+00:00,24.173216,24.237406,24.075043,24.188319,27591225,666838411.0476002
2021-05-06 00:00:00+00:00,24.195871,24.482838,23.946663,24.475287,38561641,936090188.3053548
2021-05-07 00:00:00+00:00,24.316699,24.437528,24.210975,24.286492,38335653,932051798.7115455
2021-05-10 00:00:00+00:00,24.414872,24.845323,24.36201,24.641426,54270128,1333194958.0286918
2021-05-11 00:00:00+00:00,24.535701,24.671633,24.226078,24.36201,44227745,1081317746.5958476
2021-05-12 00:00:00+00:00,24.278941,24.388441,24.112802,24.143009,41688430,1010143936.6892475
2021-05-13 00:00:00+00:00,24.037284,24.433752,23.908904,24.324251,35843788,866561130.2288771
2021-05-14 00:00:00+00:00,24.414872,24.581011,24.331803,24.346906,28048759,684912772.8578321
2021-05-17 00:00:00+00:00,25.305981,25.585397,23.591729,23.689902,227043306,5572381130.831939
2021-05-18 00:00:00+00:00,22.564689,22.65531,21.817064,22.31548,327145071,7307811005.941388
2021-05-19 00:00:00+00:00,21.937892,22.036065,21.650925,21.869926,162393584,3552148863.1279683
2021-05-20 00:00:00+00:00,21.907685,22.428757,21.832167,22.383446,108504624,2402076858.05058
2021-05-21 00:00:00+00:00,22.662862,22.836552,22.549585,22.662862,98768724,2239873690.658841
2021-05-24 00:00:00+00:00,22.693069,22.776138,22.451412,22.466516,63029427,1424262331.8054113
2021-05-25 00:00:00+00:00,22.436309,22.466516,22.073824,22.292825,77302162,1725180835.200697
2021-05-26 00:00:00+00:00,22.277721,22.383446,22.1871,22.31548,43772172,975722717.462121
2021-05-27 00:00:00+00:00,22.390998,22.579792,22.330584,22.436309,62833069,1409623506.959782
2021-05-28 00:00:00+00:00,22.436309,22.436309,22.179548,22.224859,54199198,1209685788.7064874
2021-06-01 00:00:00+00:00,22.247514,22.296601,22.066272,22.14179,52169871,1157547406.2647917
2021-06-02 00:00:00+00:00,22.126686,22.383446,22.01341,22.360791,53011348,1177969577.102721
2021-06-03 00:00:00+00:00,22.247514,22.326808,22.043617,22.073824,60797019,1348048700.0636241
2021-06-04 00:00:00+00:00,22.081375,22.156893,22.043617,22.104031,45234690,999527377.6565101
2021-06-07 00:00:00+00:00,22.126686,22.149341,21.907685,21.960547,43818650,965590608.6575875
2021-06-08 00:00:00+00:00,21.922788,21.93034,21.692459,21.885029,81808582,1788143679.586628
2021-06-09 00:00:00+00:00,21.862374,22.036065,21.809512,21.907685,38703691,847762125.628119
2021-06-10 00:00:00+00:00,21.907685,22.119134,21.900133,22.036065,46025972,1012145839.3693811
2021-06-11 00:00:00+00:00,22.066272,22.164445,21.998306,22.14179,41169948,909555443.981931
2021-06-14 00:00:00+00:00,22.073824,22.107807,21.869926,21.968099,36011521,792430422.614194
2021-06-15 00:00:00+00:00,21.945444,22.126686,21.93034,22.111583,34710402,764618550.3698264
2021-06-16 00:00:00+00:00,22.111583,22.156893,21.892581,21.945444,40257329,886733099.4489572
2021-06-17 00:00:00+00:00,21.93034,22.010917,21.681132,21.703787,47290174,1032417514.4486561
2021-06-18 00:00:00+00:00,21.620718,21.722666,21.454579,21.635821,87007667,1880100473.955482
2021-06-21 00:00:00+00:00,21.688683,21.862374,21.650925,21.847271,44502180,968470381.4678849
2021-06-22 00:00:00+00:00,21.854822,21.900133,21.726442,21.733994,41530266,905519596.8810014
2021-06-23 00:00:00+00:00,21.749098,21.839719,21.628269,21.635821,31484301,683625766.6782516
2021-06-24 00:00:00+00:00,21.681132,21.779305,21.605614,21.741546,47510133,1031060119.7201003
2021-06-25 00:00:00+00:00,21.67358,21.862374,21.643373,21.817064,37044745,805689780.1288238
2021-06-28 00:00:00+00:00,21.832167,21.832167,21.711339,21.733994,35878801,781347601.8673166
2021-06-29 00:00:00+00:00,21.749098,21.93034,21.635821,21.643373,42722124,928764364.793592
2021-06-30 00:00:00+00:00,21.643373,21.794408,21.635821,21.733994,43630137,946856826.5301629
2021-07-01 00:00:00+00:00,21.817064,22.066272,21.794408,21.983202,34952686,765996380.000239
2021-07-02 00:00:00+00:00,21.983202,22.164445,21.975651,22.073824,37986274,837570010.575857
2021-07-06 00:00:00+00:00,22.111583,22.149341,21.862374,21.915237,53241342,1171822437.7784927
2021-07-07 00:00:00+00:00,21.922788,21.952995,21.794408,21.847271,44490824,973430999.6921719
2021-07-08 00:00:00+00:00,21.348854,21.424371,21.212922,21.280888,52993120,1129641554.4498
2021-07-09 00:00:00+00:00,21.33375,21.550864,21.326198,21.484786,45221402,968818771.6970991
2021-07-12 00:00:00+00:00,21.401716,21.582959,21.318647,21.507441,35594173,763590785.8709997
2021-07-13 00:00:00+00:00,21.507441,21.613166,21.311095,21.348854,38436788,824282261.373532
2021-07-14 00:00:00+00:00,21.341302,21.41682,21.265784,21.341302,42328985,903355652.23847
2021-07-15 00:00:00+00:00,21.326198,21.522544,21.299767,21.469682,36108026,772875966.6752415
2021-07-16 00:00:00+00:00,21.522393,21.620718,21.371509,21.401716,34678252,744857087.681168
2021-07-19 00:00:00+00:00,21.228025,21.295991,20.767367,20.986369,76378476,1609251564.6164882
2021-07-20 00:00:00+00:00,20.925955,21.280888,20.880644,21.07699,46033161,968589230.0554491
2021-07-21 00:00:00+00:00,21.20537,21.371509,21.031679,21.069438,40804114,863802650.5188861
2021-07-22 00:00:00+00:00,21.341302,21.409268,20.94861,21.152508,48911690,1037559864.8581799
2021-07-23 00:00:00+00:00,21.122301,21.301278,21.095869,21.258233,40035819,848535972.9389348
2021-07-26 00:00:00+00:00,21.20537,21.326198,21.152508,21.280888,48407191,1028228810.1640311
2021-07-27 00:00:00+00:00,21.152508,21.443251,21.054335,21.295991,45267988,961334589.106745
2021-07-28 00:00:00+00:00,21.258233,21.363957,21.039231,21.152508,42075986,892157422.3022485
2021-07-29 00:00:00+00:00,21.28844,21.484786,21.228025,21.363957,42135120,899218320.7262399
2021-07-30 00:00:00+00:00,21.424371,21.447027,21.152508,21.182715,49660200,1057844460.04605
2021-08-02 00:00:00+00:00,21.326198,21.560303,21.167611,21.228025,43092917,918764012.8309073
2021-08-03 00:00:00+00:00,21.20537,21.33375,21.07699,21.28844,37988063,806339848.5966625
2021-08-04 00:00:00+00:00,21.175163,21.235577,21.001472,21.031679,38985796,823028076.993059
2021-08-05 00:00:00+00:00,21.046783,21.152508,21.039231,21.099645,27841838,587032395.7077365
2021-08-06 00:00:00+00:00,21.07699,21.212922,21.07699,21.114749,30567117,645590127.6175418
2021-08-09 00:00:00+00:00,21.122301,21.144956,21.001472,21.031679,33364380,703157711.6667601
2021-08-10 00:00:00+00:00,21.009024,21.228025,20.971265,21.212922,29477029,622121805.4469609
2021-08-11 00:00:00+00:00,21.20537,21.311095,21.16006,21.265784,27146850,576479030.2691624
2021-08-12 00:00:00+00:00,21.295991,21.311095,21.107197,21.16006,25178299,534247896.3706393
2021-08-13 00:00:00+00:00,21.175163,21.341302,21.144956,21.28844,29056422,617084752.5143355
2021-08-16 00:00:00+00:00,21.250681,21.363957,21.129852,21.295991,27155182,577322434.7306355
2021-08-17 00:00:00+00:00,21.20537,21.348854,21.155,21.28844,26365323,560247716.401368
2021-08-18 00:00:00+00:00,21.190267,21.258006,20.993921,21.016576,36605109,772905620.4639825
2021-08-19 00:00:00+00:00,20.993921,21.031679,20.767367,20.790023,49889006,1042468072.4019849
2021-08-20 00:00:00+00:00,20.782471,21.024128,20.714505,20.82023,36759648,765899525.422608
2021-08-23 00:00:00+00:00,20.857989,20.933506,20.767367,20.782471,37022920,771384876.08809
2021-08-24 00:00:00+00:00,20.790023,20.812678,20.669194,20.729609,38787968,804864920.275968
2021-08-25 00:00:00+00:00,20.729609,20.782471,20.646539,20.714505,29712590,615593788.85779
2021-08-26 00:00:00+00:00,20.69185,20.706953,20.397331,20.404883,49264531,1012398637.5570068
2021-08-27 00:00:00+00:00,20.419986,20.537039,20.299158,20.487952,42692379,872462898.1117913
2021-08-30 00:00:00+00:00,20.4804,20.616332,20.427538,20.56347,40274572,826512148.73682
2021-08-31 00:00:00+00:00,20.533263,20.763592,20.4804,20.706953,52704017,1086812275.165884
2021-09-01 00:00:00+00:00,20.722057,20.73716,20.495504,20.533263,37551760,774392244.51296
2021-09-02 00:00:00+00:00,20.525711,21.046783,20.510607,20.873092,80745729,1674589569.7124245
2021-09-03 00:00:00+00:00,20.873092,20.956162,20.631436,20.812678,35816755,745645454.92021
2021-09-07 00:00:00+00:00,20.744712,20.805126,20.665419,20.706953,34940403,724333858.7626575
2021-09-08 00:00:00+00:00,20.73716,20.944834,20.73716,20.842885,37981800,790610528.22255
2021-09-09 00:00:00+00:00,20.82023,20.895748,20.699402,20.706953,39812335,827323541.8443887
2021-09-10 00:00:00+00:00,20.752264,20.759816,20.510607,20.525711,38251121,789392190.0635394
2021-09-13 00:00:00+00:00,20.646539,20.956162,20.638987,20.782471,51176277,1062216839.6690108
2021-09-14 00:00:00+00:00,20.805126,20.850437,20.578573,20.638987,38052207,788376307.7831151
2021-09-15 00:00:00+00:00,20.654091,20.880644,20.623884,20.82023,44547545,924126002.4689262
2021-09-16 00:00:00+00:00,20.812678,20.94861,20.725153,20.842885,38047269,792613320.4776734
2021-09-17 00:00:00+00:00,20.706953,21.099645,20.706953,20.790023,90017316,1874691036.171846
2021-09-20 00:00:00+00:00,20.631436,20.669194,20.344468,20.548366,64640901,1328264892.3177662
2021-09-21 00:00:00+00:00,20.620108,20.714505,20.344468,20.359572,47126999,966558879.4730867
2021-09-22 00:00:00+00:00,20.404883,20.545194,20.382227,20.397331,41956759,857277649.7132412
2021-09-23 00:00:00+00:00,20.43509,20.60878,20.406242,20.533263,45054290,923425688.1071874
2021-09-24 00:00:00+00:00,20.503056,20.676746,20.465297,20.487952,32411261,665508938.1718277
2021-09-27 00:00:00+00:00,20.518159,20.880644,20.510607,20.69185,42577986,879248822.96559
2021-09-28 00:00:00+00:00,20.722057,20.94861,20.533263,20.571021,43603793,902325457.2472857
2021-09-29 00:00:00+00:00,20.601229,20.82023,20.518159,20.69185,41625542,859894910.438914
2021-09-30 00:00:00+00:00,20.752264,20.774919,20.397331,20.397331,58760389,1209315908.8494263
2021-10-01 00:00:00+00:00,20.491728,20.69185,20.397331,20.510607,41765627,857150909.280133
2021-10-04 00:00:00+00:00,20.571021,20.733385,20.457745,20.578573,57900845,1191899374.377945
2021-10-05 00:00:00+00:00,20.616332,20.752264,20.514383,20.654091,42655497,880164935.4434475
2021-10-06 00:00:00+00:00,20.586125,20.642763,20.367124,20.623884,73934464,1519720985.223936
2021-10-07 00:00:00+00:00,20.389779,20.56347,20.367124,20.457745,64412288,1316878922.1784961
2021-10-08 00:00:00+00:00,20.43509,20.479645,20.200985,20.216088,51643381,1050062386.9907119
2021-10-11 00:00:00+00:00,20.155674,20.216088,19.657257,19.657257,85473371,1702763658.0390992
2021-10-12 00:00:00+00:00,19.649706,19.65401,19.151289,19.204151,101530774,1971198554.216686
2021-10-13 00:00:00+00:00,19.090875,19.226806,18.886977,19.105978,80558747,1536872304.733273
2021-10-14 00:00:00+00:00,19.15733,19.491118,19.143737,19.347635,75043591,1447212275.4734051
2021-10-15 00:00:00+00:00,19.400497,19.589291,19.37029,19.408049,63070848,1226225429.315424
2021-10-18 00:00:00+00:00,19.302324,19.37029,19.090875,19.128633,59816330,1149851135.988065
2021-10-19 00:00:00+00:00,19.226806,19.332531,19.079547,19.324979,46249444,889883967.960543
2021-10-20 00:00:00+00:00,19.340083,19.702568,19.302324,19.566636,63936552,1245349942.0263178
2021-10-21 00:00:00+00:00,19.725223,19.853603,19.332531,19.45336,73926806,1448313307.7259755
2021-10-22 00:00:00+00:00,19.45336,19.483567,19.230582,19.249462,49166331,951577105.3008502
2021-10-25 00:00:00+00:00,19.204151,19.377842,19.121082,19.362738,65714474,1266084841.1693404
2021-10-26 00:00:00+00:00,19.355187,19.408049,19.143737,19.15884,48194759,928542071.1685169
2021-10-27 00:00:00+00:00,19.173944,19.238134,18.909632,18.924736,52959753,1009498236.8219594
2021-10-28 00:00:00+00:00,18.977598,19.358962,18.947391,19.294772,70291664,1345711466.6662679
2021-10-29 00:00:00+00:00,19.15884,19.272117,18.992702,19.075771,71785987,1372896771.8718526
2021-11-01 00:00:00+00:00,19.226806,19.317428,19.139961,19.15884,53325832,1024429693.69503
2021-11-02 00:00:00+00:00,19.181496,19.24191,18.977598,19.053116,45816693,875718736.15629
2021-11-03 00:00:00+00:00,18.970046,19.128633,18.962494,19.015357,48167518,916104407.038135
2021-11-04 00:00:00+00:00,18.977598,19.068219,18.532044,18.72839,83544848,1572862323.311212
2021-11-05 00:00:00+00:00,18.766148,19.11353,18.751045,18.954943,58875672,1112539219.8293881
2021-11-08 00:00:00+00:00,18.924736,18.977598,18.675527,18.788804,61170165,1152547833.3874311
2021-11-09 00:00:00+00:00,18.743493,18.766148,18.562251,18.660424,60066289,1122223222.623831
2021-11-10 00:00:00+00:00,18.64532,18.977598,18.622665,18.841666,62280542,1169118641.2522395
2021-11-11 00:00:00+00:00,18.871873,18.954943,18.788804,18.819011,40229407,758672618.0984542
2021-11-12 00:00:00+00:00,18.841666,18.936063,18.811459,18.834114,36222592,683006873.9096961
2021-11-15 00:00:00+00:00,18.85677,18.917184,18.683079,18.72839,53298004,1001808243.948923
2021-11-16 00:00:00+00:00,18.720838,18.796356,18.60001,18.622665,48169411,900043866.9867897
2021-11-17 00:00:00+00:00,18.60001,18.667975,18.547147,18.622665,42768328,795895029.4233539
2021-11-18 00:00:00+00:00,18.60001,18.64532,18.418767,18.418767,49742052,921258418.349232
2021-11-19 00:00:00+00:00,18.365905,18.381008,18.094041,18.222421,66831548,1220734613.3386252
2021-11-22 00:00:00+00:00,18.199766,18.7737,18.17711,18.652872,71424924,1317851416.0844882
2021-11-23 00:00:00+00:00,18.64532,18.871873,18.64532,18.698183,58984536,1103905854.549264
2021-11-24 00:00:00+00:00,18.630217,18.666767,18.448974,18.479181,44604284,827689794.973869
2021-11-26 00:00:00+00:00,18.169559,18.365905,18.1318,18.290387,38857222,708732910.3763804
2021-11-29 00:00:00+00:00,18.313042,18.320594,18.010971,18.041179,69459660,1262182495.5981898
2021-11-30 00:00:00+00:00,17.852384,17.882591,17.029241,17.240691,184519235,3229312971.471536
2021-12-01 00:00:00+00:00,17.369071,17.516331,16.780033,16.787585,106410772,1821034675.9828603
2021-12-02 00:00:00+00:00,16.825344,17.565417,16.825344,17.40683,105968304,1817964009.36306
2021-12-03 00:00:00+00:00,17.384175,17.769315,17.301105,17.716452,93413426,1638729476.5692556
2021-12-06 00:00:00+00:00,17.814625,18.078937,17.542762,17.580521,78276752,1389741990.9718602
2021-12-07 00:00:00+00:00,17.591848,17.648486,17.346416,17.429485,82658347,1446856562.065886
2021-12-08 00:00:00+00:00,17.384175,17.795746,17.353967,17.497451,64803439,1134567901.2437053
2021-12-09 00:00:00+00:00,17.391726,17.421933,17.127414,17.32376,68293909,1182591550.4505494
2021-12-10 00:00:00+00:00,17.353967,17.40683,17.180277,17.248243,52996480,916697563.6510401
2021-12-13 00:00:00+00:00,17.15007,17.218036,16.829119,16.946172,87587637,1492129780.0957222
2021-12-14 00:00:00+00:00,16.908413,17.165173,16.802688,16.832895,102333937,1732236458.6920884
2021-12-15 00:00:00+00:00,16.825344,16.915965,16.628998,16.742274,93656933,1571389625.543518
2021-12-16 00:00:00+00:00,17.104759,18.041179,17.104759,17.905247,150458117,2638882807.649362
2021-12-17 00:00:00+00:00,17.973213,18.00342,17.580521,17.958109,142986780,2556434294.305785
2021-12-20 00:00:00+00:00,18.146903,18.343249,17.935454,18.267732,102103212,1855555825.200414
2021-12-21 00:00:00+00:00,18.365905,18.746438,18.271508,18.479181,96537362,1782635564.650396
2021-12-22 00:00:00+00:00,18.456526,18.754821,18.30549,18.713286,67756563,1257394501.3868124
2021-12-23 00:00:00+00:00,18.766148,18.894529,18.735186,18.781252,57356565,1077975270.7524939
2021-12-27 00:00:00+00:00,18.781252,18.947391,18.596234,18.713286,67863571,1273089425.6150181
2021-12-28 00:00:00+00:00,18.683079,18.970046,18.64532,18.743493,55715920,1045257653.56324
2021-12-29 00:00:00+00:00,18.735941,18.819011,18.577354,18.607561,44735075,835873388.9337564
2021-12-30 00:00:00+00:00,18.630217,18.841666,18.622665,18.713286,53713839,1004553987.8536814
2021-12-31 00:00:00+00:00,18.667975,18.747269,18.550923,18.577354,59616790,1111011359.3293974
2022-01-03 00:00:00+00:00,18.70951,19.313652,18.70951,19.204151,77045847,1462654211.6310203
2022-01-04 00:00:00+00:00,19.37029,19.543981,19.211703,19.362738,72928765,1412789016.9001698
2022-01-05 00:00:00+00:00,19.634602,20.253772,19.634602,19.793189,125386282,2486289757.9621325
2022-01-06 00:00:00+00:00,20.170778,20.231192,19.589291,19.717671,93771833,1868613165.0280888
2022-01-07 00:00:00+00:00,19.566636,20.023518,19.460911,19.853603,98179008,1936695507.7023356
2022-01-10 00:00:00+00:00,19.929121,20.114366,19.785637,19.981983,77041896,1537199751.2847178
2022-01-11 00:00:00+00:00,20.125467,20.185881,19.740327,19.891362,60062884,1200402339.484677
2022-01-12 00:00:00+00:00,19.846052,20.019742,19.747879,19.974432,48484837,964704074.5159714
2022-01-13 00:00:00+00:00,20.01219,20.442641,19.878524,20.238744,65014956,1309597867.828161
2022-01-14 00:00:00+00:00,20.102812,20.56347,19.985759,20.525711,72627805,1473940485.6485898
2022-01-18 00:00:00+00:00,20.548366,20.740936,20.321813,20.623884,80291274,1650688209.2746816
2022-01-19 00:00:00+00:00,20.729609,20.752264,20.22364,20.601229,67452144,1387941553.388712
2022-01-20 00:00:00+00:00,20.487952,20.699402,20.359572,20.404883,55667356,1140510131.611751
2022-01-21 00:00:00+00:00,20.268951,20.389779,19.970656,20.09526,79727056,1608984593.0555441
