timestamps,open,high,low,close,volume,amount
2026-05-26 19:00:00+00:00,15.335,15.47,15.295,15.325,5224974,80236006.9875
2026-05-27 14:00:00+00:00,15.865,15.97,15.765,15.895,5685618,90252078.7275
2026-05-27 15:00:00+00:00,15.955,15.96,15.95,15.955,25755,410921.02499999997
2026-05-27 16:00:00+00:00,15.955,15.98,15.88,15.935,3598672,57353835.00000001
2026-05-27 17:00:00+00:00,15.935,15.94,15.84,15.9182,2256307,35894008.6481
2026-05-27 18:00:00+00:00,15.925,15.97,15.845,15.875,3722271,59198067.416250005
2026-05-27 19:00:00+00:00,15.8701,15.925,15.8,15.88,6883668,109235378.6667
2026-05-28 14:00:00+00:00,16.215,16.63,16.17,16.541,10380655,170128554.795
2026-05-28 15:00:00+00:00,16.5414,16.6,16.51,16.5665,2214459,36659206.15402501
2026-05-28 16:00:00+00:00,16.53,16.53,16.52,16.525,53782,888814.7774999999
2026-05-28 17:00:00+00:00,16.465,16.4857,16.44,16.4623,1385581,22811166.39825
2026-05-28 18:00:00+00:00,16.445,16.57,16.37,16.57,5690457,93828522.85875002
2026-05-28 19:00:00+00:00,16.565,16.6,16.56,16.585,1420880,23554638.2
2026-05-29 14:00:00+00:00,17.525,17.595,17.4,17.515,3149548,55144648.544999994
2026-05-29 15:00:00+00:00,17.37,17.495,17.3,17.38,5041053,87645007.72125
2026-05-29 16:00:00+00:00,17.385,17.52,17.38,17.515,2960362,51658316.9
2026-05-29 17:00:00+00:00,17.515,17.64,17.42,17.61,4732150,83031486.9375
2026-05-29 18:00:00+00:00,17.615,17.715,17.57,17.705,2274582,40149215.527499996
2026-05-29 19:00:00+00:00,17.705,17.72,17.4401,17.45,10862338,190946595.67595
2026-06-01 14:00:00+00:00,16.655,17.185,16.64,17.075,3541160,59805765.95
2026-06-01 15:00:00+00:00,17.06,17.11,16.84,16.895,5286288,89741346.66
2026-06-01 16:00:00+00:00,16.955,17.0,16.95,16.985,779077,13222884.3825
2026-06-01 17:00:00+00:00,16.955,17.01,16.9516,16.985,617063,10474891.2502
2026-06-01 18:00:00+00:00,16.985,16.99,16.71,16.725,4911416,82769638.14
2026-06-01 19:00:00+00:00,16.725,16.74,16.625,16.635,7642049,127478929.88125001
2026-06-02 14:00:00+00:00,15.96,16.605,15.8301,16.57,9350864,151869953.7116
2026-06-02 15:00:00+00:00,16.5608,16.75,16.0,16.655,2136077,35227007.04165
2026-06-02 16:00:00+00:00,16.495,16.51,16.31,16.325,2501013,41041623.33
2026-06-02 17:00:00+00:00,16.3211,16.34,16.32,16.335,32127,524602.5861750001
2026-06-02 18:00:00+00:00,16.295,16.355,16.27,16.315,1906462,31092012.1425
2026-06-02 19:00:00+00:00,16.32,16.39,16.125,16.165,5603211,91052178.75
2026-06-03 14:00:00+00:00,15.86,16.0295,15.83,15.915,1414270,22499091.07875
2026-06-03 15:00:00+00:00,15.8988,15.95,15.79,15.8601,3116538,49474183.70204999
2026-06-03 16:00:00+00:00,15.905,15.94,15.71,15.7149,3494638,55276349.19905
2026-06-03 17:00:00+00:00,15.695,15.7,15.66,15.68,1468946,23038581.8275
2026-06-03 18:00:00+00:00,15.705,15.75,15.68,15.735,3744699,58857306.5325
2026-06-03 19:00:00+00:00,15.73,15.755,15.66,15.75,5153022,81024829.6725
2026-06-04 14:00:00+00:00,15.6296,15.63,15.465,15.495,3574324,55598252.38759999
2026-06-04 15:00:00+00:00,15.505,15.5075,15.31,15.385,3717283,57346060.18062501
2026-06-04 16:00:00+00:00,15.385,15.46,15.35,15.395,1428643,21997530.5925
2026-06-04 17:00:00+00:00,15.395,15.42,15.31,15.3597,2157241,33159328.928175002
2026-06-04 18:00:00+00:00,15.355,15.355,15.26,15.3001,1758484,26935622.6321
2026-06-04 19:00:00+00:00,15.245,15.38,15.22,15.365,6227318,95293533.69500001
2026-06-05 14:00:00+00:00,15.013,15.06,15.013,15.0175,122228,1836582.6494999998
2026-06-05 15:00:00+00:00,14.995,15.0,14.855,14.925,3208995,47954419.03124999
2026-06-05 16:00:00+00:00,14.9,14.93,14.6801,14.735,2554502,37835431.61004999
2026-06-05 17:00:00+00:00,14.735,14.7999,14.72,14.775,2270558,33507702.921049997
2026-06-05 18:00:00+00:00,14.775,14.79,14.74,14.745,114523,1690645.7874999999
2026-06-05 19:00:00+00:00,14.73,14.93,14.7,14.91,4101800,60778421.49999999
2026-06-08 14:00:00+00:00,14.945,15.07,14.94,15.042,1225724,18384940.707
2026-06-08 15:00:00+00:00,15.0746,15.14,15.04,15.115,2065698,31176340.4952
2026-06-08 16:00:00+00:00,15.11,15.16,15.08,15.095,2048265,30951844.48125
2026-06-08 17:00:00+00:00,15.095,15.13,15.04,15.11,2065645,31178329.21875
2026-06-08 18:00:00+00:00,15.105,15.17,15.1,15.126,483368,7311061.842
2026-06-08 19:00:00+00:00,15.135,15.16,15.06,15.065,1223313,18478142.865000002
2026-06-09 14:00:00+00:00,15.26,15.31,15.025,15.065,3822088,57961964.519999996
2026-06-09 15:00:00+00:00,15.065,15.07,14.69,14.69,5034469,74906605.63374999
2026-06-09 16:00:00+00:00,14.691,14.765,14.49,14.585,3801447,55625623.589250006
2026-06-09 17:00:00+00:00,14.765,14.7699,14.7601,14.765,15236,224959.54
2026-06-09 18:00:00+00:00,14.83,14.835,14.83,14.835,7450,110502.125
2026-06-09 19:00:00+00:00,14.88,14.975,14.835,14.9299,2905777,43310533.540575
2026-06-10 14:00:00+00:00,14.695,14.73,14.49,14.559,2773207,40540126.5295
2026-06-10 15:00:00+00:00,14.515,14.5801,14.51,14.525,428868,6232534.9317
2026-06-10 16:00:00+00:00,14.45,14.46,14.45,14.45,6600,95386.5
2026-06-10 17:00:00+00:00,14.405,14.415,14.39,14.405,121417,1748860.11375
2026-06-10 18:00:00+00:00,14.415,14.415,14.405,14.41,13837,199408.46625
2026-06-10 19:00:00+00:00,14.295,14.31,14.28,14.295,296846,4243413.57
2026-06-11 14:00:00+00:00,14.295,14.315,14.24,14.295,885506,12650560.092500001
2026-06-11 15:00:00+00:00,14.31,14.415,14.26,14.325,2363206,33858833.965
2026-06-11 16:00:00+00:00,14.32,14.365,14.285,14.285,1517333,21718725.228749998
2026-06-11 17:00:00+00:00,14.285,14.625,14.28,14.555,2923047,42197837.25375
2026-06-11 18:00:00+00:00,14.555,14.61,14.44,14.605,2472234,35977185.285
2026-06-11 19:00:00+00:00,14.6092,14.78,14.59,14.715,6246865,91663685.92074999
2026-06-12 14:00:00+00:00,14.67,14.83,14.61,14.815,3642613,53660242.756249994
2026-06-12 15:00:00+00:00,14.82,14.82,14.73,14.74,2302870,34030661.425000004
2026-06-12 16:00:00+00:00,14.662,14.82,14.65,14.82,1932122,28475614.036
2026-06-12 17:00:00+00:00,14.815,14.95,14.8,14.895,2355246,35010731.79
2026-06-12 18:00:00+00:00,14.84,14.845,14.815,14.82,134407,1993255.81
2026-06-12 19:00:00+00:00,14.795,14.84,14.745,14.83,3095707,45824202.86749999
2026-06-15 14:00:00+00:00,14.875,14.88,14.855,14.86,35667,530279.1224999999
2026-06-15 15:00:00+00:00,14.7972,14.83,14.795,14.8273,82766,1225961.0292500001
2026-06-15 16:00:00+00:00,14.88,14.89,14.88,14.885,44519,662609.66625
2026-06-15 17:00:00+00:00,14.915,14.95,14.9,14.935,2982924,44520140.7
2026-06-15 18:00:00+00:00,14.845,14.8499,14.83,14.835,48187,715093.875325
2026-06-15 19:00:00+00:00,14.82,14.84,14.735,14.79,3915449,57933962.26624999
2026-06-16 14:00:00+00:00,14.78,14.81,14.5914,14.635,2871210,42218558.960999995
2026-06-16 15:00:00+00:00,14.635,14.78,14.63,14.745,1393488,20480789.88
2026-06-16 16:00:00+00:00,14.655,14.705,14.655,14.675,669673,9825777.0925
2026-06-16 17:00:00+00:00,14.61,14.63,14.57,14.585,2412652,35221703.385000005
2026-06-16 18:00:00+00:00,14.525,14.5261,14.52,14.52,2065,29989.530375
2026-06-16 19:00:00+00:00,14.4501,14.49,14.415,14.44,5528828,79884791.7857
2026-06-17 14:00:00+00:00,14.385,14.43,14.285,14.315,1521030,21832484.362499997
2026-06-17 15:00:00+00:00,14.4099,14.43,14.4,14.41,448745,6467526.093875
2026-06-17 16:00:00+00:00,14.415,14.48,14.4,14.43,2474173,35705409.10625
2026-06-17 17:00:00+00:00,14.435,14.44,14.31,14.345,3578812,51472263.59
2026-06-17 18:00:00+00:00,14.34,14.345,14.07,14.215,4141258,58981867.065
2026-06-17 19:00:00+00:00,14.22,14.245,13.93,13.97,4755177,67006387.90125
2026-06-18 14:00:00+00:00,13.895,13.94,13.72,13.815,3878130,53683014.525
2026-06-18 15:00:00+00:00,13.858,13.86,13.85,13.855,44574,617606.2005
2026-06-18 16:00:00+00:00,13.985,13.99,13.96,13.975,1295938,18113973.395
2026-06-18 17:00:00+00:00,14.045,14.125,14.0401,14.1001,4576641,64427892.509550005
2026-06-18 18:00:00+00:00,14.1032,14.11,14.0,14.035,3680844,51760212.3702
2026-06-18 19:00:00+00:00,14.035,14.1,13.95,14.038,4715073,66156010.494749986
2026-06-22 14:00:00+00:00,14.455,14.55,14.4326,14.485,1292184,18711664.2396
2026-06-22 15:00:00+00:00,14.515,14.56,14.335,14.355,5220572,75391585.395
2026-06-22 16:00:00+00:00,14.355,14.3597,14.265,14.2944,5657302,81004220.11955
2026-06-22 17:00:00+00:00,14.28,14.29,14.2,14.205,5560039,79195805.50625
2026-06-22 18:00:00+00:00,14.205,14.21,14.05,14.0501,5744507,81162846.888925
2026-06-22 19:00:00+00:00,14.054,14.1,13.95,14.095,5356845,75262333.03875
2026-06-23 14:00:00+00:00,13.95,13.96,13.94,13.955,50121,699250.60125
2026-06-23 15:00:00+00:00,13.955,14.07,13.94,14.055,4707164,65923831.81999999
2026-06-23 16:00:00+00:00,14.06,14.105,14.03,14.095,8715157,122644046.8825
2026-06-23 17:00:00+00:00,14.1,14.2151,14.1,14.105,9101852,128609396.3063
2026-06-23 18:00:00+00:00,14.101,14.12,14.02,14.0436,5589192,78646359.01079999
2026-06-23 19:00:00+00:00,14.04,14.095,14.03,14.075,2412139,33914674.339999996
2026-06-24 14:00:00+00:00,13.965,13.975,13.945,13.9499,32879,458948.919275
2026-06-24 15:00:00+00:00,13.91,13.92,13.9,13.915,66708,927991.6649999999
2026-06-24 16:00:00+00:00,13.8486,13.905,13.84,13.8998,1043575,14477881.226249998
2026-06-24 17:00:00+00:00,13.8129,13.815,13.81,13.815,9707,134084.975075
2026-06-24 18:00:00+00:00,13.805,13.85,13.77,13.79,2746994,37918818.427499995
2026-06-24 19:00:00+00:00,13.825,13.8877,13.79,13.86,2490710,34473107.62925
2026-06-25 14:00:00+00:00,14.165,14.165,14.15,14.155,40308,570710.895
2026-06-25 15:00:00+00:00,14.23,14.235,14.22,14.2201,10501,149390.113775
2026-06-25 16:00:00+00:00,14.32,14.33,14.215,14.2542,3318409,47386216.838199995
2026-06-25 17:00:00+00:00,14.25,14.3196,14.145,14.185,6498480,92440228.15200001
2026-06-25 18:00:00+00:00,14.185,14.195,14.09,14.1021,3660115,51765097.947875
2026-06-25 19:00:00+00:00,14.105,14.16,14.1,14.15,1884146,26620627.7975
2026-06-26 14:00:00+00:00,14.21,14.31,14.2,14.2701,2134511,30411498.835274998
2026-06-26 15:00:00+00:00,14.31,14.345,14.26,14.31,1657484,23712380.475
2026-06-26 16:00:00+00:00,14.39,14.39,14.22,14.245,5334772,76347255.785
2026-06-26 17:00:00+00:00,14.215,14.215,14.215,14.215,1311,18635.865
2026-06-26 18:00:00+00:00,14.16,14.185,14.08,14.085,3412097,48204400.3675
2026-06-26 19:00:00+00:00,14.09,14.145,14.02,14.11,3541475,49903809.59374999
2026-06-29 14:00:00+00:00,14.085,14.148,14.05,14.0525,1962317,27637027.338375002
2026-06-29 15:00:00+00:00,14.05,14.08,13.965,14.05,4015015,56355754.293749996
2026-06-29 16:00:00+00:00,14.05,14.19,14.045,14.115,6374465,89879956.50000001
2026-06-29 17:00:00+00:00,14.11,14.25,14.11,14.23,3885352,55074864.6
2026-06-29 18:00:00+00:00,14.23,14.23,14.17,14.175,2308431,32782605.738750003
2026-06-29 19:00:00+00:00,14.18,14.19,14.03,14.035,3576640,50461919.6
2026-06-30 14:00:00+00:00,14.0131,14.0173,14.01,14.0173,60914,853674.68445
2026-06-30 15:00:00+00:00,13.995,14.03,13.96,13.975,2908834,40694587.660000004
2026-06-30 16:00:00+00:00,13.94,14.03,13.925,13.9999,5301683,74084260.27917498
2026-06-30 17:00:00+00:00,13.995,14.01,13.98,13.995,555490,7774082.55
2026-06-30 18:00:00+00:00,13.9201,13.9399,13.86,13.873,3127115,43461426.04875
2026-06-30 19:00:00+00:00,13.874,13.9,13.79,13.9,5191353,71983300.698
2026-07-01 14:00:00+00:00,13.74,13.7698,13.545,13.58,3391663,46325707.4181
2026-07-01 15:00:00+00:00,13.815,13.82,13.77,13.795,909166,12546490.8
2026-07-01 16:00:00+00:00,13.855,13.88,13.78,13.795,1040811,14391814.102500001
2026-07-01 17:00:00+00:00,13.7899,13.7998,13.7899,13.795,7140,98486.661
2026-07-01 18:00:00+00:00,13.765,13.775,13.68,13.705,1742119,23921471.518749997
2026-07-01 19:00:00+00:00,13.705,13.7699,13.65,13.65,2840833,38901585.872925
2026-07-02 14:00:00+00:00,13.7602,13.77,13.45,13.45,2689114,36592253.2107
2026-07-02 15:00:00+00:00,13.365,13.38,13.28,13.3508,2479168,33081893.8336
2026-07-02 16:00:00+00:00,13.24,13.2483,13.24,13.2483,54856,726521.0924000001
2026-07-02 17:00:00+00:00,13.265,13.285,13.225,13.2401,3554483,47110317.923324995
2026-07-02 18:00:00+00:00,13.24,13.375,13.23,13.34,2920332,38829464.355000004
2026-07-02 19:00:00+00:00,13.3323,13.365,13.27,13.345,2819047,37572469.844524994
2026-07-06 14:00:00+00:00,13.59,13.65,13.53,13.585,1035393,14069696.62875
2026-07-06 15:00:00+00:00,13.6284,13.745,13.59,13.745,5643031,77180299.2901
2026-07-06 16:00:00+00:00,13.72,13.83,13.72,13.83,5715533,78731467.075
2026-07-06 17:00:00+00:00,13.8299,13.88,13.7901,13.8099,5716354,79042742.02615
2026-07-06 18:00:00+00:00,13.81,13.895,13.8,13.8284,2587243,35790237.95405
2026-07-06 19:00:00+00:00,13.83,13.85,13.8,13.85,5082258,70300333.78500001
2026-07-07 14:00:00+00:00,13.65,13.6899,13.605,13.63,681710,9301063.76975
2026-07-07 15:00:00+00:00,13.72,13.75,13.605,13.63,3088700,42241833.37500001
2026-07-07 16:00:00+00:00,13.6299,13.68,13.595,13.6799,2721058,37132101.6796
2026-07-07 17:00:00+00:00,13.68,13.74,13.62,13.65,4970839,67963796.22749999
2026-07-07 18:00:00+00:00,13.64,13.66,13.5632,13.585,3963802,53955471.0141
2026-07-07 19:00:00+00:00,13.58,13.635,13.55,13.565,5603314,76107012.405
2026-07-08 14:00:00+00:00,13.48,13.54,13.395,13.395,425835,5728545.3375
2026-07-08 15:00:00+00:00,13.395,13.4,13.31,13.365,822130,10989822.775
2026-07-08 16:00:00+00:00,13.39,13.515,13.375,13.5099,7599029,102187752.50177501
2026-07-08 17:00:00+00:00,13.505,13.53,13.43,13.445,2891787,38974059.292500004
2026-07-08 18:00:00+00:00,13.45,13.49,13.41,13.4396,2051252,27584006.144799996
2026-07-08 19:00:00+00:00,13.435,13.535,13.43,13.48,4434735,59735880.449999996
2026-07-09 14:00:00+00:00,13.49,13.6,13.435,13.59,3532352,47788307.12
2026-07-09 15:00:00+00:00,13.595,13.595,13.59,13.5901,12561,170735.70652500002
2026-07-09 16:00:00+00:00,13.645,13.68,13.63,13.655,2845134,38843191.935
2026-07-09 17:00:00+00:00,13.655,13.745,13.63,13.6914,3972260,54341907.091000006
2026-07-09 18:00:00+00:00,13.6961,13.72,13.65,13.695,4428354,60625384.05735
2026-07-09 19:00:00+00:00,13.695,13.7,13.58,13.62,2813507,38400853.66625
2026-07-10 14:00:00+00:00,13.825,14.035,13.785,13.97,4651249,64669803.28375
2026-07-10 15:00:00+00:00,13.98,14.095,13.92,14.09,7151777,100276853.26125002
2026-07-10 16:00:00+00:00,14.085,14.1,13.99,14.045,3874965,54462633.075
2026-07-10 17:00:00+00:00,14.06,14.07,14.005,14.035,2942224,41316180.52
2026-07-10 18:00:00+00:00,14.035,14.06,14.0,14.025,2100105,29464473.15
2026-07-10 19:00:00+00:00,14.025,14.055,13.98,13.995,3260243,45688230.34125
2026-07-13 14:00:00+00:00,14.2,14.22,14.05,14.07,3450764,48776549.14
2026-07-13 15:00:00+00:00,14.035,14.04,14.035,14.04,3738,52472.174999999996
2026-07-13 16:00:00+00:00,13.98,13.98,13.97,13.975,2196,30691.845
2026-07-13 17:00:00+00:00,13.945,13.95,13.92,13.94,920186,12826242.607499998
2026-07-13 18:00:00+00:00,13.935,13.94,13.84,13.865,4357283,60544447.285000004
2026-07-13 19:00:00+00:00,13.865,13.9,13.82,13.86,5162296,71555875.43
2026-07-14 14:00:00+00:00,13.91,13.935,13.91,13.925,121720,1694342.3999999997
2026-07-14 15:00:00+00:00,13.945,13.95,13.79,13.805,6852791,95065343.14750001
2026-07-14 16:00:00+00:00,13.805,13.8564,13.78,13.7801,5326075,73528462.653125
2026-07-14 17:00:00+00:00,13.7801,13.82,13.76,13.815,3790884,52290600.94709999
2026-07-14 18:00:00+00:00,13.815,13.86,13.805,13.85,513376,7101273.52
2026-07-14 19:00:00+00:00,13.851,13.95,13.82,13.925,2665535,37014951.7775
2026-07-15 14:00:00+00:00,14.085,14.2,14.085,14.1997,967518,13683050.75115
2026-07-15 15:00:00+00:00,14.27,14.375,14.21,14.255,9110622,130076905.60500002
2026-07-15 16:00:00+00:00,14.255,14.27,14.16,14.215,7516648,106924317.80000001
2026-07-15 17:00:00+00:00,14.22,14.285,14.16,14.27,5491480,78164353.45
2026-07-15 18:00:00+00:00,14.27,14.28,14.16,14.17,2831286,40260886.919999994
2026-07-15 19:00:00+00:00,14.165,14.21,14.14,14.2,3492121,49513910.628750004
2026-07-16 14:00:00+00:00,14.1503,14.265,14.1201,14.2199,1041518,14777916.636350002
2026-07-16 15:00:00+00:00,14.165,14.17,14.145,14.145,108180,1531423.125
2026-07-16 16:00:00+00:00,14.1259,14.16,14.08,14.155,2480239,35046335.123775
2026-07-16 17:00:00+00:00,14.15,14.17,14.15,14.1636,20751,293800.9584
2026-07-16 18:00:00+00:00,14.115,14.115,14.11,14.1126,11662,164587.5553
2026-07-16 19:00:00+00:00,14.105,14.19,14.09,14.18,2947116,41675904.135000005
2026-07-17 14:00:00+00:00,14.395,14.45,14.335,14.385,1104708,15898129.004999999
2026-07-17 15:00:00+00:00,14.255,14.255,14.255,14.255,1437,20484.435
2026-07-17 16:00:00+00:00,14.37,14.375,14.36,14.3693,48373,695051.078475
2026-07-17 17:00:00+00:00,14.42,14.49,14.35,14.35,4185949,60288130.4725
2026-07-17 18:00:00+00:00,14.355,14.375,14.31,14.3408,3329328,47759876.0256
2026-07-17 19:00:00+00:00,14.345,14.345,14.21,14.215,4174931,59612796.01625001
2026-07-20 14:00:00+00:00,14.1199,14.13,14.095,14.115,333619,4709023.844525
2026-07-20 15:00:00+00:00,14.115,14.2099,14.05,14.08,4173662,58905917.710949995
2026-07-20 16:00:00+00:00,14.0581,14.1,14.03,14.035,3331128,46821585.6642
2026-07-20 17:00:00+00:00,14.04,14.065,13.9937,14.03,3255433,45680805.556774996
2026-07-20 18:00:00+00:00,14.0326,14.09,14.03,14.065,1063226,14943003.4944
2026-07-20 19:00:00+00:00,14.02,14.055,13.94,14.005,4266488,59752164.440000005
2026-07-21 14:00:00+00:00,14.225,14.29,14.1801,14.255,3632782,51721824.54455
2026-07-21 15:00:00+00:00,14.2216,14.265,14.22,14.2609,16660,237269.6375
2026-07-21 16:00:00+00:00,14.365,14.41,14.35,14.385,4834142,69502876.605
2026-07-21 17:00:00+00:00,14.385,14.42,14.35,14.351,4911669,70612609.3785
2026-07-21 18:00:00+00:00,14.3501,14.37,14.25,14.265,7824103,111953329.403825
2026-07-21 19:00:00+00:00,14.265,14.3,14.24,14.275,4047272,57754571.44
2026-07-22 14:00:00+00:00,14.655,14.69,14.43,14.435,1742144,25352550.56
2026-07-22 15:00:00+00:00,14.43,14.44,14.345,14.395,8921040,128485278.6
2026-07-22 16:00:00+00:00,14.395,14.51,14.39,14.465,8923501,128855354.44000001
2026-07-22 17:00:00+00:00,14.4601,14.48,14.415,14.44,5974047,86317660.942425
2026-07-22 18:00:00+00:00,14.44,14.445,14.38,14.405,3105354,44771441.295
2026-07-22 19:00:00+00:00,14.385,14.43,14.31,14.405,6534958,93989033.435
2026-07-23 14:00:00+00:00,14.125,14.13,14.02,14.095,2004141,28243357.0425
2026-07-23 15:00:00+00:00,14.115,14.15,14.03,14.1285,9013917,127149186.46237502
2026-07-23 16:00:00+00:00,14.125,14.18,14.0945,14.1697,9962247,140889085.7481
2026-07-23 17:00:00+00:00,14.175,14.19,14.06,14.08,10170126,143665742.4075
2026-07-23 18:00:00+00:00,14.07,14.08,14.03,14.065,3282954,46162436.9325
2026-07-23 19:00:00+00:00,14.07,14.175,14.04,14.145,3589248,50635316.16
2026-07-24 14:00:00+00:00,14.2868,14.4,14.27,14.3901,3807718,54590205.843550004
2026-07-24 15:00:00+00:00,14.385,14.39,14.375,14.38,45726,657654.1950000001
2026-07-24 16:00:00+00:00,14.495,14.495,14.36,14.385,14419493,208127357.08874997
2026-07-24 17:00:00+00:00,14.385,14.39,14.3129,14.345,12277682,176285720.63445
2026-07-24 18:00:00+00:00,14.345,14.35,14.245,14.285,6384645,91340327.53124999
2026-07-24 19:00:00+00:00,14.285,14.36,14.2628,14.355,5950772,85189466.72039999
2026-07-27 14:00:00+00:00,14.6602,14.805,14.41,14.485,5925511,86453501.76555
2026-07-27 15:00:00+00:00,14.48,14.56,14.34,14.3501,8214319,118553364.32547499
2026-07-27 16:00:00+00:00,14.355,14.5499,14.3499,14.4514,5226119,75394867.05945
2026-07-27 17:00:00+00:00,14.45,14.5,14.41,14.46,4218944,60984835.52
2026-07-27 18:00:00+00:00,14.46,14.5,14.43,14.475,2957280,42780751.800000004
2026-07-27 19:00:00+00:00,14.495,14.69,14.485,14.685,4100988,59828288.685
2026-07-28 14:00:00+00:00,14.8,14.81,14.715,14.745,4686169,69203000.7075
2026-07-28 15:00:00+00:00,14.745,14.99,14.73,14.95,5844720,86816009.7
2026-07-28 16:00:00+00:00,14.945,14.9459,14.83,14.8899,5580979,83171655.74329999
2026-07-28 17:00:00+00:00,14.885,14.89,14.725,14.765,6540096,96899697.36
2026-07-28 18:00:00+00:00,14.765,14.91,14.735,14.805,6793785,100573494.69375
2026-07-28 19:00:00+00:00,14.8001,15.02,14.8001,14.955,9462514,140932791.01319999
2026-07-29 14:00:00+00:00,16.105,16.29,15.64,15.79,11369702,181417807.5375
2026-07-29 15:00:00+00:00,15.785,15.83,15.48,15.575,8316110,130292653.425
2026-07-29 16:00:00+00:00,15.5701,15.595,15.42,15.465,3414382,52965686.13455
2026-07-29 17:00:00+00:00,15.43,15.43,15.425,15.4281,1879,28989.728724999997
2026-07-29 18:00:00+00:00,15.435,15.75,15.435,15.62,5854781,91100392.36
2026-07-29 19:00:00+00:00,15.535,15.535,15.495,15.53,160185,2486671.89375
