timestamps,open,high,low,close,volume,amount
2020-10-09 00:00:00+00:00,33.031759,33.287378,32.814008,32.993889,23718106,783450749.469401
2020-10-12 00:00:00+00:00,32.91815,33.344183,32.7004,33.022291,19455436,641956546.8476161
2020-10-13 00:00:00+00:00,32.889748,33.296846,32.851878,33.09803,21589306,713183843.8619031
2020-10-14 00:00:00+00:00,33.192704,33.448324,32.795074,33.060161,22172011,734427150.1737232
2020-10-15 00:00:00+00:00,32.851878,32.946552,32.653063,32.776139,16131683,529230640.066164
2020-10-16 00:00:00+00:00,33.249509,34.186781,33.202172,34.035303,43085503,1450621726.4821987
2020-10-19 00:00:00+00:00,34.461336,34.840032,33.760748,33.902759,31999672,1095707768.88025
2020-10-20 00:00:00+00:00,33.959564,33.978499,33.495661,33.618737,22432779,757400502.7547797
2020-10-21 00:00:00+00:00,33.505129,33.590335,33.240041,33.258976,19025550,635427119.4973874
2020-10-22 00:00:00+00:00,33.258976,33.694477,33.211639,33.5714,19284830,644771378.25409
2020-10-23 00:00:00+00:00,34.016368,34.33826,33.760748,34.243586,30623328,1043941304.7663839
2020-10-26 00:00:00+00:00,33.959564,34.101575,33.60927,34.006901,33855440,1148353757.0166001
2020-10-27 00:00:00+00:00,33.221107,34.186781,33.069628,33.5714,36930442,1237621429.3752182
2020-10-28 00:00:00+00:00,33.003356,33.296846,31.67792,31.791529,33929980,1100770415.7592452
2020-10-29 00:00:00+00:00,31.819931,31.961942,31.034137,31.640051,27604305,872682919.2356513
2020-10-30 00:00:00+00:00,31.602181,31.867268,31.24242,31.819931,25703762,813085818.1579
2020-11-02 00:00:00+00:00,32.22703,32.511052,31.876736,32.492117,21476508,693191530.595745
2020-11-03 00:00:00+00:00,32.671997,32.842411,32.359573,32.454247,21682911,706473842.127927
2020-11-04 00:00:00+00:00,33.240041,34.186781,33.145367,33.476726,40958034,1372595004.5582778
2020-11-05 00:00:00+00:00,33.410455,33.448324,32.634128,32.634128,33999619,1123067212.3999164
2020-11-06 00:00:00+00:00,32.634128,32.927617,32.369041,32.643595,23921794,780893360.9898787
2020-11-09 00:00:00+00:00,37.538241,37.661317,34.423466,35.152456,230646534,8347990667.546579
2020-11-10 00:00:00+00:00,36.279077,36.354816,34.489738,34.688554,80263151,2845573204.573734
2020-11-11 00:00:00+00:00,34.868434,36.051859,33.987966,34.527608,59107252,2060417732.151871
2020-11-12 00:00:00+00:00,34.328792,34.385597,33.400987,33.675542,46921034,1592862570.092303
2020-11-13 00:00:00+00:00,33.959564,34.669619,33.817553,34.631749,40407007,1384732825.7360988
2020-11-16 00:00:00+00:00,33.950096,34.035303,33.050693,33.476726,75691805,2545379497.514122
2020-11-17 00:00:00+00:00,36.4888,36.5,35.82,36.04,46984500,1701412110.8999999
2020-11-18 00:00:00+00:00,36.93,37.42,36.3,36.32,63442680,2331042669.9
2020-11-19 00:00:00+00:00,36.6,36.63,35.86,36.19,43261829,1571269629.28
2020-11-20 00:00:00+00:00,36.7,37.31,36.44,36.7,60633847,2230567646.5125003
2020-11-23 00:00:00+00:00,37.03,37.09,36.21,36.52,43673118,1603349344.5750003
2020-11-24 00:00:00+00:00,36.13,36.74,36.02,36.6,42485263,1545295228.4675002
2020-11-25 00:00:00+00:00,36.53,36.56,36.24,36.53,26955795,982943064.6750001
2020-11-27 00:00:00+00:00,36.78,37.26,36.75,37.23,25276957,935373793.7849998
2020-11-30 00:00:00+00:00,37.95,38.8,37.6,38.31,65425877,2496978595.705
2020-12-01 00:00:00+00:00,39.4,40.5,39.01,39.41,72660817,2875915136.8599997
2020-12-02 00:00:00+00:00,40.47,41.41,40.3,40.8,84347479,3436738031.855
2020-12-03 00:00:00+00:00,40.98,41.03,39.52,40.09,68570055,2770573072.275
2020-12-04 00:00:00+00:00,39.89,40.45,39.89,40.34,35368133,1419765278.9524999
2020-12-07 00:00:00+00:00,40.66,41.4,40.37,41.25,48253744,1974543204.48
2020-12-08 00:00:00+00:00,41.4,42.77,41.35,42.56,87039307,3657391680.1400003
2020-12-09 00:00:00+00:00,43.07,43.0797,41.13,41.85,86118487,3641298467.6909747
2020-12-10 00:00:00+00:00,41.82,42.22,41.445,41.73,57749197,2414132994.0887494
2020-12-11 00:00:00+00:00,41.97,42.07,40.69,41.12,60737026,2518308940.525
2020-12-14 00:00:00+00:00,41.62,41.66,39.07,39.21,94809746,3829365640.94
2020-12-15 00:00:00+00:00,39.06,39.18,38.21,38.71,66003269,2560266804.51
2020-12-16 00:00:00+00:00,38.18,38.47,37.74,37.84,56515268,2150829811.9100003
2020-12-17 00:00:00+00:00,37.83,38.12,37.31,38.03,52036392,1968146436.4199998
2020-12-18 00:00:00+00:00,37.99,38.09,37.5,37.68,60259175,2278700702.6250005
2020-12-21 00:00:00+00:00,37.28,37.4,36.91,37.38,40891838,1522914276.715
2020-12-22 00:00:00+00:00,37.21,37.33,36.605,36.74,34103903,1260863923.78875
2020-12-23 00:00:00+00:00,37.01,37.65,36.88,37.44,36181989,1347598180.3049998
2020-12-24 00:00:00+00:00,37.4,37.57,37.18,37.27,14790136,552485530.2800001
2020-12-28 00:00:00+00:00,37.36,37.58,36.68,36.82,26993685,1001735650.35
2020-12-29 00:00:00+00:00,36.9,37.2,36.79,37.05,23152070,856279308.9499999
2020-12-30 00:00:00+00:00,37.03,37.24,36.7,36.74,24889848,919119862.0200001
2020-12-31 00:00:00+00:00,36.66,36.92,36.29,36.81,30796516,1129308241.72
2021-01-04 00:00:00+00:00,36.87,36.94,36.27,36.81,33565683,1232615793.9675002
2021-01-05 00:00:00+00:00,36.72,37.37,36.6,37.19,29909381,1105749815.57
2021-01-06 00:00:00+00:00,36.83,37.48,36.77,36.87,34962509,1293175801.6375
2021-01-07 00:00:00+00:00,37.04,37.15,36.67,37.06,27809480,1028394570.4000001
2021-01-08 00:00:00+00:00,37.16,37.525,36.9,37.13,33462370,1244089088.6375
2021-01-11 00:00:00+00:00,37.22,37.83,37.145,37.77,47326586,1774332867.3725
2021-01-12 00:00:00+00:00,37.7,37.7859,36.82,37.18,47831077,1787517898.3285751
2021-01-13 00:00:00+00:00,37.0,37.17,36.64,36.86,31027868,1145471316.89
2021-01-14 00:00:00+00:00,36.78,36.96,36.61,36.75,30271992,1113252505.8000002
2021-01-15 00:00:00+00:00,36.68,36.78,36.4,36.7,34287816,1256305578.24
2021-01-19 00:00:00+00:00,36.76,37.0,36.62,36.73,33451275,1230254266.3124998
2021-01-20 00:00:00+00:00,36.79,36.81,36.46,36.5,35400057,1297058088.48
2021-01-21 00:00:00+00:00,36.39,36.59,36.15,36.48,33864105,1232738082.2624998
2021-01-22 00:00:00+00:00,36.32,36.83,36.25,36.55,26271163,958569059.9625
2021-01-25 00:00:00+00:00,36.55,37.29,36.32,37.28,31728455,1169510851.3
2021-01-26 00:00:00+00:00,37.27,37.6,37.16,37.31,27718696,1034877515.16
2021-01-27 00:00:00+00:00,36.99,37.04,36.17,36.24,50561180,1851044799.8
2021-01-28 00:00:00+00:00,35.98,36.33,35.84,35.86,39466710,1420900226.7749999
2021-01-29 00:00:00+00:00,36.88,36.88,35.62,35.9,60251859,2188347518.88
2021-02-01 00:00:00+00:00,35.93,36.19,35.72,35.8,40395805,1450613357.55
2021-02-02 00:00:00+00:00,35.76,35.78,34.27,34.99,84062442,2958997958.4
2021-02-03 00:00:00+00:00,34.99,35.2891,34.78,34.84,38524232,1347376346.2478
2021-02-04 00:00:00+00:00,34.81,35.08,34.7,34.89,34284903,1195514567.6100001
2021-02-05 00:00:00+00:00,34.92,35.08,34.78,34.92,31749594,1108854570.4499998
2021-02-08 00:00:00+00:00,34.96,35.0138,34.74,34.82,31633900,1103499568.9550002
2021-02-09 00:00:00+00:00,34.8,35.06,34.76,34.97,30170176,1052863716.96
2021-02-10 00:00:00+00:00,35.0,35.08,34.7,34.74,29039856,1012910177.2800001
2021-02-11 00:00:00+00:00,34.8,34.81,34.28,34.43,30885165,1068009005.6999999
2021-02-12 00:00:00+00:00,34.44,34.95,34.36,34.72,25578646,885468777.905
2021-02-16 00:00:00+00:00,34.85,34.8598,34.56,34.69,28730342,998090644.5629001
2021-02-17 00:00:00+00:00,34.57,34.9974,34.46,34.89,26501081,920365317.4273499
2021-02-18 00:00:00+00:00,34.78,34.876,34.52,34.56,24052519,834237568.996
2021-02-19 00:00:00+00:00,34.66,34.68,34.4,34.44,28145263,972278110.335
2021-02-22 00:00:00+00:00,34.33,34.37,34.04,34.26,34322488,1175545213.9999998
2021-02-23 00:00:00+00:00,34.0,34.1899,33.68,33.91,37624172,1277151577.9357
2021-02-24 00:00:00+00:00,33.87,34.05,33.67,33.75,30686122,1038264937.8699998
2021-02-25 00:00:00+00:00,33.82,34.11,33.54,33.82,37506087,1268549627.5575
2021-02-26 00:00:00+00:00,33.84,33.9,33.36,33.49,41462750,1395117880.625
2021-03-01 00:00:00+00:00,33.59,33.93,33.51,33.69,30407772,1024133760.96
2021-03-02 00:00:00+00:00,33.68,33.89,33.5,33.51,27670392,930970338.8399999
2021-03-03 00:00:00+00:00,33.51,34.4499,33.44,34.39,46020164,1562268366.8858998
2021-03-04 00:00:00+00:00,34.26,35.085,33.84,34.2,45449559,1561021915.8037498
2021-03-05 00:00:00+00:00,34.29,34.55,33.955,34.39,30589931,1049119921.05875
2021-03-08 00:00:00+00:00,34.48,34.87,34.33,34.35,24352299,840336957.7425
2021-03-09 00:00:00+00:00,34.54,34.85,34.44,34.45,25167096,870026508.72
2021-03-10 00:00:00+00:00,34.64,35.14,34.52,34.93,33501784,1166113346.5800002
2021-03-11 00:00:00+00:00,35.07,35.12,34.66,34.71,24557862,856823805.1800001
2021-03-12 00:00:00+00:00,34.56,34.98,34.51,34.94,16342437,567858829.6574999
2021-03-15 00:00:00+00:00,35.01,35.43,34.96,35.41,21926053,771851880.7325
2021-03-16 00:00:00+00:00,35.47,35.86,35.31,35.83,25022393,891235082.6775
2021-03-17 00:00:00+00:00,35.8292,35.96,35.12,35.79,42540082,1517608917.3335998
2021-03-18 00:00:00+00:00,35.5301,35.97,35.52,35.77,24729765,882791404.3316251
2021-03-19 00:00:00+00:00,35.75,35.82,35.4746,35.53,48348878,1723330485.3247
2021-03-22 00:00:00+00:00,35.48,36.01,35.36,36.0,25427459,908078129.5374999
2021-03-23 00:00:00+00:00,35.82,35.93,35.32,35.36,27970481,995958902.2075001
2021-03-24 00:00:00+00:00,35.48,35.93,35.37,35.61,22883391,814591511.1225
2021-03-25 00:00:00+00:00,35.65,35.79,35.25,35.67,24875303,885312033.7700001
2021-03-26 00:00:00+00:00,35.68,36.29,35.64,36.25,27944458,1005022431.9700001
2021-03-29 00:00:00+00:00,36.03,36.74,35.9,36.62,27004772,980880830.9700001
2021-03-30 00:00:00+00:00,36.59,36.63,36.02,36.11,26303298,955796091.0750002
2021-03-31 00:00:00+00:00,36.15,36.43,36.0433,36.23,26582694,962647737.1975499
2021-04-01 00:00:00+00:00,36.3,36.45,36.02,36.3,21319855,773217841.2125
2021-04-05 00:00:00+00:00,36.44,36.57,36.1,36.28,22096894,803166854.665
2021-04-06 00:00:00+00:00,36.26,36.4,36.0,36.05,20722933,749703908.6074998
2021-04-07 00:00:00+00:00,36.03,36.24,35.76,35.91,21933833,789288980.505
2021-04-08 00:00:00+00:00,35.96,36.15,35.87,35.96,18129440,652387898.4
2021-04-09 00:00:00+00:00,35.9,36.81,35.9,36.6,31686712,1150306862.38
2021-04-12 00:00:00+00:00,36.48,37.035,36.33,36.97,29944902,1099090196.7825
2021-04-13 00:00:00+00:00,37.41,37.65,36.89,37.16,33967419,1266220461.7725
2021-04-14 00:00:00+00:00,37.17,37.38,36.96,37.17,23842891,886240258.47
2021-04-15 00:00:00+00:00,37.26,37.74,37.26,37.6,24945789,934593984.8849999
2021-04-16 00:00:00+00:00,37.87,38.7,37.81,38.57,52829481,2020067279.7375
2021-04-19 00:00:00+00:00,38.6,38.96,38.3314,38.93,30905057,1196191047.95495
2021-04-20 00:00:00+00:00,38.75,39.24,38.75,39.03,26459374,1030394171.9950001
2021-04-21 00:00:00+00:00,39.14,39.67,39.13,39.53,29364991,1156026283.1924999
2021-04-22 00:00:00+00:00,39.48,39.5,38.515,38.64,33373609,1302697110.30375
2021-04-23 00:00:00+00:00,38.63,38.83,38.43,38.66,24389820,942361670.2500001
2021-04-26 00:00:00+00:00,38.73,38.74,38.49,38.68,19773363,764438213.58
2021-04-27 00:00:00+00:00,38.51,38.61,38.35,38.45,19061457,733484865.3600001
2021-04-28 00:00:00+00:00,38.54,38.94,38.52,38.81,21963322,850035469.705
2021-04-29 00:00:00+00:00,38.99,39.0,38.305,38.6,23569405,912695746.8687501
2021-04-30 00:00:00+00:00,38.5,38.895,38.49,38.65,28413183,1097707808.7262502
2021-05-03 00:00:00+00:00,39.04,39.84,38.96,39.83,46638581,1838376266.5675
2021-05-04 00:00:00+00:00,40.0,40.17,39.43,39.95,52802169,2106146515.9875002
2021-05-05 00:00:00+00:00,40.18,41.09,38.93,39.97,54348362,2176244285.385
2021-05-06 00:00:00+00:00,38.48,39.23,37.96,39.19,54944943,2127193468.245
2021-05-07 00:00:00+00:00,39.05,39.865,39.05,39.58,33807757,1331560769.14125
2021-05-10 00:00:00+00:00,39.83,40.28,39.78,39.86,30831871,1231347848.0625
2021-05-11 00:00:00+00:00,39.68,40.07,39.23,39.35,30568572,1209980501.1899998
2021-05-12 00:00:00+00:00,39.44,39.92,39.305,39.69,26208608,1037566029.9599999
2021-05-13 00:00:00+00:00,39.5,40.28,39.5,40.1,25423778,1013010434.41
2021-05-14 00:00:00+00:00,40.24,40.32,39.92,40.02,18041053,723897251.625
2021-05-17 00:00:00+00:00,40.07,40.4,40.01,40.11,18095031,726470257.0724999
2021-05-18 00:00:00+00:00,40.18,40.345,39.825,40.05,15805529,633801712.9
2021-05-19 00:00:00+00:00,39.9,39.9,39.43,39.83,20209530,803631960.45
2021-05-20 00:00:00+00:00,39.73,40.25,39.72,40.12,18621084,744005411.2199999
2021-05-21 00:00:00+00:00,40.21,40.6,39.91,39.95,21144784,849333111.32
2021-05-24 00:00:00+00:00,40.08,40.14,39.775,39.81,16922321,676067876.85125
2021-05-25 00:00:00+00:00,39.82,39.8564,39.24,39.33,25916296,1025290135.8335999
2021-05-26 00:00:00+00:00,39.2901,39.3,38.78,38.92,28036454,1095455049.82635
2021-05-27 00:00:00+00:00,38.97,39.18,38.6,38.65,38471248,1494607984.8
2021-05-28 00:00:00+00:00,38.75,39.02,38.68,38.73,16160964,626964598.38
2021-06-01 00:00:00+00:00,38.94,39.0,38.48,38.5,23642432,915671391.3599999
2021-06-02 00:00:00+00:00,38.64,38.93,38.54,38.79,19629039,760134535.2749999
2021-06-03 00:00:00+00:00,38.76,39.04,38.63,38.97,17376288,675068788.8000001
2021-06-04 00:00:00+00:00,39.05,39.5,39.015,39.15,19375318,759100740.0925
2021-06-07 00:00:00+00:00,39.08,39.6,38.97,38.99,24110727,944176069.32
2021-06-08 00:00:00+00:00,39.07,39.11,38.475,38.85,18880307,733995535.00875
2021-06-09 00:00:00+00:00,39.0,39.84,38.98,39.81,29823964,1175287861.33
2021-06-10 00:00:00+00:00,39.9,40.72,39.89,40.68,42613731,1717226824.9725
2021-06-11 00:00:00+00:00,40.66,40.67,39.95,40.15,21386922,863122704.615
2021-06-14 00:00:00+00:00,40.03,40.07,39.38,39.63,23408340,931125244.3499999
2021-06-15 00:00:00+00:00,39.71,39.84,39.39,39.59,20206867,800848656.3775002
2021-06-16 00:00:00+00:00,39.62,39.84,39.28,39.3,19177546,757704842.4600002
2021-06-17 00:00:00+00:00,39.27,39.59,39.07,39.48,19580121,770526711.6525
2021-06-18 00:00:00+00:00,39.3,39.44,38.7,38.81,37775909,1475621445.3125
2021-06-21 00:00:00+00:00,38.88,39.48,38.88,39.42,19488052,763249556.5800002
2021-06-22 00:00:00+00:00,39.41,39.69,39.26,39.61,15975947,630930086.8974999
2021-06-23 00:00:00+00:00,39.63,39.66,38.975,39.05,22025355,866229680.45625
2021-06-24 00:00:00+00:00,39.14,39.345,39.08,39.19,13436549,526561559.62375
2021-06-25 00:00:00+00:00,39.12,39.405,38.89,38.98,22774347,890448499.76625
2021-06-28 00:00:00+00:00,39.01,39.2099,38.9,39.12,19225691,750955009.8177251
2021-06-29 00:00:00+00:00,39.13,39.285,38.98,39.1,14516570,567942655.5374999
2021-06-30 00:00:00+00:00,39.14,39.27,38.82,39.16,21248067,830746299.5324999
2021-07-01 00:00:00+00:00,39.17,39.63,39.11,39.56,20035910,788763686.9250002
2021-07-02 00:00:00+00:00,39.46,39.83,39.38,39.73,16595888,657197164.8
2021-07-06 00:00:00+00:00,39.48,39.65,39.04,39.29,18931874,745253220.0099999
2021-07-07 00:00:00+00:00,39.22,39.36,38.965,39.35,17665154,692893584.2075001
2021-07-08 00:00:00+00:00,39.0,39.32,38.93,39.25,23021184,900703824.0
2021-07-09 00:00:00+00:00,39.53,40.1,39.46,39.61,21578734,856136271.4499999
2021-07-12 00:00:00+00:00,39.66,40.25,39.6,39.76,24512950,976044386.6249999
2021-07-13 00:00:00+00:00,39.77,39.8,39.53,39.65,12222049,485062569.6875
2021-07-14 00:00:00+00:00,39.72,40.025,39.66,39.95,15888556,632980210.345
2021-07-15 00:00:00+00:00,39.95,40.19,39.86,40.09,20250796,810487482.91
2021-07-16 00:00:00+00:00,40.14,40.35,39.93,40.35,24270381,975487288.3425001
2021-07-19 00:00:00+00:00,40.07,40.35,39.68,40.15,29818359,1194598007.4375
2021-07-20 00:00:00+00:00,40.25,41.71,40.2,41.05,48804134,1991330677.535
2021-07-21 00:00:00+00:00,41.24,41.24,40.515,41.02,27530234,1128842832.3775
2021-07-22 00:00:00+00:00,41.12,41.55,40.9,41.47,18913310,780363170.5999999
2021-07-23 00:00:00+00:00,41.46,41.83,41.42,41.68,21609212,898889196.17
2021-07-26 00:00:00+00:00,41.62,41.94,41.39,41.81,23720028,988887967.3199999
2021-07-27 00:00:00+00:00,41.82,42.2,41.58,42.1,32544072,1364410218.6000001
2021-07-28 00:00:00+00:00,42.35,43.74,42.25,43.45,53822449,2311539628.4275002
2021-07-29 00:00:00+00:00,43.23,43.3,42.6212,42.79,29015020,1247219339.206
2021-07-30 00:00:00+00:00,42.88,43.185,42.69,42.81,24763344,1062130778.34
2021-08-02 00:00:00+00:00,43.3,44.14,43.25,43.96,43066940,1880410267.75
2021-08-03 00:00:00+00:00,44.17,45.86,44.07,45.68,45643262,2051436410.59
2021-08-04 00:00:00+00:00,45.35,45.8,45.01,45.19,43391242,1967250434.175
2021-08-05 00:00:00+00:00,45.0,45.14,44.7,45.06,23505417,1057156129.575
2021-08-06 00:00:00+00:00,45.09,45.31,44.63,45.07,20413038,919097035.9499999
2021-08-09 00:00:00+00:00,45.11,46.03,45.11,45.98,32374261,1474890395.5075
2021-08-10 00:00:00+00:00,46.2,48.57,45.89,48.19,81189410,3833155019.6250005
2021-08-11 00:00:00+00:00,47.78,48.08,46.26,46.31,50878190,2396744335.425
2021-08-12 00:00:00+00:00,46.5,47.4,46.34,47.24,29710226,1392518292.6200001
2021-08-13 00:00:00+00:00,47.41,48.5,47.32,48.48,35379185,1695635889.0874999
2021-08-16 00:00:00+00:00,48.23,48.97,47.51,48.91,38098084,1844137756.0199997
2021-08-17 00:00:00+00:00,48.78,50.49,48.71,50.42,68816994,3413322902.4000006
2021-08-18 00:00:00+00:00,50.23,51.86,49.17,49.31,88597980,4442524212.15
2021-08-19 00:00:00+00:00,48.5,49.96,48.26,48.8,57741571,2822407990.4799995
2021-08-20 00:00:00+00:00,48.98,49.73,48.66,48.72,35157544,1723510700.74
2021-08-23 00:00:00+00:00,50.29,51.36,49.6,49.93,88652378,4458771351.51
2021-08-24 00:00:00+00:00,49.74,50.05,48.24,48.38,52624054,2583972611.535
2021-08-25 00:00:00+00:00,48.04,48.28,46.93,47.51,51036771,2433943608.99
2021-08-26 00:00:00+00:00,47.7,48.16,47.3,47.38,29029316,1382811467.6599998
2021-08-27 00:00:00+00:00,47.37,47.5,46.53,46.6,32924523,1547452581.0
2021-08-30 00:00:00+00:00,46.2,47.16,46.16,46.76,25774352,1200311572.6399999
2021-08-31 00:00:00+00:00,46.72,47.14,45.9318,46.07,34547833,1605280606.86985
2021-09-01 00:00:00+00:00,46.19,46.2595,45.42,46.04,32900114,1512660878.9207501
2021-09-02 00:00:00+00:00,46.48,46.87,46.13,46.84,26149357,1218037049.06
2021-09-03 00:00:00+00:00,46.9,47.03,46.3431,46.84,20834762,974614226.39555
2021-09-07 00:00:00+00:00,46.99,47.5,46.54,46.75,26236854,1231689111.03
2021-09-08 00:00:00+00:00,46.51,46.79,46.25,46.51,15839626,736780203.39
2021-09-09 00:00:00+00:00,46.47,46.7182,45.85,46.03,21695324,1003778640.2742
2021-09-10 00:00:00+00:00,46.27,46.35,45.51,45.59,20801502,955412986.86
2021-09-13 00:00:00+00:00,45.74,45.83,44.2,44.58,37086226,1672125214.7749996
2021-09-14 00:00:00+00:00,44.67,45.26,44.545,44.71,24100217,1079599345.78625
2021-09-15 00:00:00+00:00,44.56,45.365,44.47,44.77,28674628,1284372431.4050002
2021-09-16 00:00:00+00:00,44.88,44.99,44.03,44.47,22424169,999949756.1325
2021-09-17 00:00:00+00:00,44.17,44.46,43.31,43.89,56420686,2480112304.845
2021-09-20 00:00:00+00:00,43.39,44.65,43.39,44.2,41873015,1838539406.1125
2021-09-21 00:00:00+00:00,44.25,44.73,43.85,43.92,23645594,1044839684.875
2021-09-22 00:00:00+00:00,43.99,44.39,43.83,43.95,22616743,996041361.7199998
2021-09-23 00:00:00+00:00,44.28,44.719,44.15,44.19,19719166,874244294.8185
2021-09-24 00:00:00+00:00,44.07,44.41,43.81,43.94,16150746,711561491.895
2021-09-27 00:00:00+00:00,43.92,44.13,43.51,43.57,19955901,873719235.5325
2021-09-28 00:00:00+00:00,43.07,43.28,42.43,43.04,28512222,1224742496.01
2021-09-29 00:00:00+00:00,43.22,43.69,43.08,43.53,18037241,782455514.58
2021-09-30 00:00:00+00:00,43.79,44.05,42.97,43.01,21112583,917447294.265
2021-10-01 00:00:00+00:00,42.52,43.095,41.7,42.93,38482996,1637884413.505
2021-10-04 00:00:00+00:00,42.93,43.345,42.21,42.42,28906548,1235068396.4850001
2021-10-05 00:00:00+00:00,42.53,42.79,42.28,42.32,19342555,821671736.4
2021-10-06 00:00:00+00:00,42.06,42.2,41.69,42.02,30483844,1280092819.17
2021-10-07 00:00:00+00:00,42.52,42.96,42.21,42.74,19778304,842704087.6800001
2021-10-08 00:00:00+00:00,42.73,42.905,42.34,42.45,12778598,544448141.0375
2021-10-11 00:00:00+00:00,42.45,42.62,42.01,42.06,11984161,506750247.88499993
2021-10-12 00:00:00+00:00,42.16,42.21,41.66,41.85,16222295,680849721.15
2021-10-13 00:00:00+00:00,41.75,41.91,40.94,41.42,28205715,1170678201.0749998
2021-10-14 00:00:00+00:00,41.56,41.9565,41.515,41.67,17590308,733082682.2655001
2021-10-15 00:00:00+00:00,41.9,42.03,41.38,41.49,23550344,982049344.8000001
2021-10-18 00:00:00+00:00,41.45,41.7,41.04,41.32,21732991,899256835.1025
2021-10-19 00:00:00+00:00,41.6,42.2,41.5418,42.09,17159787,718273506.2566501
2021-10-20 00:00:00+00:00,42.12,43.11,42.1,42.8,22788277,969242391.5024999
2021-10-21 00:00:00+00:00,43.055,43.09,42.43,42.86,22142324,948992328.735
2021-10-22 00:00:00+00:00,42.82,43.19,42.63,43.16,17183013,738010408.3499999
2021-10-25 00:00:00+00:00,43.2,43.24,42.57,43.15,22846241,983302212.64
2021-10-26 00:00:00+00:00,43.33,43.76,42.92,43.56,29729051,1290017845.5175
2021-10-27 00:00:00+00:00,43.46,43.5599,42.68,42.97,22317476,963389087.2931001
2021-10-28 00:00:00+00:00,42.95,43.67,42.94,43.18,18023407,778340831.2950001
2021-10-29 00:00:00+00:00,43.09,43.83,42.855,43.74,30307485,1314700814.9437501
2021-11-01 00:00:00+00:00,44.14,44.29,43.44,43.64,32681515,1433983174.4125
2021-11-02 00:00:00+00:00,45.075,46.04,43.05,45.45,69247983,3109494116.63625
2021-11-03 00:00:00+00:00,45.52,45.99,44.48,44.82,44593137,2015721275.2425
2021-11-04 00:00:00+00:00,44.29,44.47,43.305,43.85,38172536,1678780417.61
2021-11-05 00:00:00+00:00,48.09,48.8099,46.55,48.61,173959104,8352642029.582401
2021-11-08 00:00:00+00:00,48.61,48.785,47.6,48.33,57423266,2775338224.8624997
2021-11-09 00:00:00+00:00,48.33,48.38,47.15,47.3,29920438,1429897732.0200002
2021-11-10 00:00:00+00:00,47.4,49.21,47.4,49.02,42696195,2060411630.2125
2021-11-11 00:00:00+00:00,49.23,50.5,48.733,50.18,42370388,2104145245.871
2021-11-12 00:00:00+00:00,50.42,50.49,49.57,49.73,27780566,1390486779.715
2021-11-15 00:00:00+00:00,49.73,50.1,49.37,49.65,27763215,1380178825.6875
2021-11-16 00:00:00+00:00,49.47,50.16,48.89,49.6,31297220,1550151306.6
2021-11-17 00:00:00+00:00,49.94,51.09,49.685,50.87,36889765,1859105819.3812501
2021-11-18 00:00:00+00:00,51.1,51.71,50.61,51.41,32872570,1683322128.275
2021-11-19 00:00:00+00:00,51.96,52.835,50.68,50.8,47966183,2473556099.5812497
2021-11-22 00:00:00+00:00,50.95,51.47,50.38,51.2,27287943,1391685093.0
2021-11-23 00:00:00+00:00,50.58,51.45,50.3,51.08,24952593,1268901735.5324998
2021-11-24 00:00:00+00:00,51.18,51.33,50.705,50.89,18556753,946881517.7662498
2021-11-26 00:00:00+00:00,54.035,54.94,53.25,54.0,66561304,3598054489.35
2021-11-29 00:00:00+00:00,55.15,55.7,52.11,52.4,72660758,3912055210.72
2021-11-30 00:00:00+00:00,52.31,54.46,51.91,53.73,64598388,3430335898.77
2021-12-01 00:00:00+00:00,52.47,55.17,51.86,54.68,59849358,3204633874.11
2021-12-02 00:00:00+00:00,53.82,55.08,52.77,53.04,46361744,2488582513.56
2021-12-03 00:00:00+00:00,53.71,54.41,53.102,54.27,37574769,2024265530.3370001
2021-12-06 00:00:00+00:00,53.78,53.89,51.25,51.48,53723978,2825881242.8
2021-12-07 00:00:00+00:00,51.25,52.4999,50.4,51.72,41575442,2139783021.74895
2021-12-08 00:00:00+00:00,52.75,53.08,51.03,51.4,37429199,1948751245.9350002
2021-12-09 00:00:00+00:00,51.51,52.845,51.51,52.08,38325661,1992407394.1612499
2021-12-10 00:00:00+00:00,51.2,52.85,51.11,52.78,26079361,1355735581.5850003
2021-12-13 00:00:00+00:00,53.44,55.73,53.44,55.2,54923236,2990707508.29
2021-12-14 00:00:00+00:00,54.77,55.95,54.316,55.54,48685674,2684722807.0559998
2021-12-15 00:00:00+00:00,56.11,58.915,55.89,58.8,75202914,4318809347.377501
2021-12-16 00:00:00+00:00,58.36,61.43,57.75,61.25,75183647,4488275766.7825
2021-12-17 00:00:00+00:00,59.93,61.19,58.7,59.48,104320166,6240953930.95
2021-12-20 00:00:00+00:00,60.6,61.71,59.83,61.02,55712217,3386745671.43
2021-12-21 00:00:00+00:00,60.01,60.04,57.16,58.95,63877877,3771349858.0799994
2021-12-22 00:00:00+00:00,59.25,60.585,58.22,59.55,62594917,3718216313.4462504
2021-12-23 00:00:00+00:00,59.82,60.08,58.31,58.71,39203203,2322005713.69
2021-12-27 00:00:00+00:00,58.85,59.38,58.231,59.2,27362581,1612073300.26025
2021-12-28 00:00:00+00:00,59.05,59.45,57.08,58.01,36901704,2154967259.3399997
2021-12-29 00:00:00+00:00,57.31,58.03,57.07,57.58,26170224,1504722454.44
2021-12-30 00:00:00+00:00,57.75,58.74,57.53,58.4,24559004,1427000927.42
